Nombre,Equipo,Posición,Altura,Lugar de nacimiento,Fecha de nacimiento,Nacionalidad,Temporada,Número de partidos,Total minutos jugados,Número de partidos en alineación inicial,Total puntos,Máximo de puntos,Tiros de 3 puntos anotados,Tiros de 3 puntos intentados,Porcentaje de acierto tiros de 3 puntos,Tiros de 2 puntos anotados,Tiros de 2 puntos intentados,Porcentaje de acierto tiros de 2 puntos,Tiros libres anotados,Tiros libres intentados,Porcentaje de acierto tiros libres,Número de rebotes ofensivos,Número de rebotes defensivos,Total rebotes,Total asistencias,Número de balones perdidos,Número de balones recuperados,Número de tapones realizados,Numero de tapones recibidos,Número de mates,Número de faltas realizadas,Número de faltas recibidas,+/-,Valoración,Partidos ganados,Partidos perdidos
Antonio Llorente Gento,Festina Andorra,Base,"1,83 m","Valladolid, España",27/11/1963 (59 años),España,95-96,40,1.041,22,323,23,28,75,"37,3%",92,156,"59,0%",55,78,"70,5%",25,54,79,95,31,79,2,16,0,78,86,0,309,10,30
Antonio Llorente Gento,León Caja España,Base,"1,83 m","Valladolid, España",27/11/1963 (59 años),España,96-97,38,740,2,232,22,30,72,"41,7%",36,68,"52,9%",70,95,"73,7%",16,41,57,51,19,46,0,4,0,73,66,0,203,21,17
Antonio Llorente Gento,León Caja España,Base,"1,83 m","Valladolid, España",27/11/1963 (59 años),España,97-98,33,794,17,228,19,32,81,"39,5%",47,86,"54,7%",38,53,"71,7%",13,57,70,82,28,46,0,12,0,72,62,0,237,14,19
Antonio Llorente Gento,Fórum Valladolid,Base,"1,83 m","Valladolid, España",27/11/1963 (59 años),España,98-99,29,703,18,194,16,21,63,"33,3%",39,60,"65,0%",53,69,"76,8%",9,34,43,83,33,58,0,3,0,64,63,0,212,10,19
Antonio Llorente Gento,Fórum Valladolid,Base,"1,83 m","Valladolid, España",27/11/1963 (59 años),España,99-00,27,479,18,93,10,11,36,"30,6%",22,51,"43,1%",16,26,"61,5%",9,28,37,53,12,34,0,5,0,47,33,0,78,10,17
Antonio Llorente Gento,Real Madrid,Base,"1,83 m","Valladolid, España",27/11/1963 (59 años),España,01-02,13,70,1,2,2,0,5,"0,0%",0,0,"0,0%",2,4,"50,0%",1,10,11,3,2,5,0,0,0,6,4,0,4,11,2
Jean-Marc Jaumin ,Unicaja,Base,"1,84 m","Sint Agatha Berchem, Bélgica",05/02/1970 (53 años),Bélgica,99-00,35,893,18,322,23,37,105,"35,2%",69,155,"44,5%",73,89,"82,0%",16,45,61,122,47,55,1,11,0,84,100,0,333,20,15
Jean-Marc Jaumin ,Unicaja,Base,"1,84 m","Sint Agatha Berchem, Bélgica",05/02/1970 (53 años),Bélgica,00-01,37,695,16,240,21,32,109,"29,4%",44,101,"43,6%",56,67,"83,6%",14,45,59,81,41,48,0,12,0,65,77,0,228,27,10
Jean-Marc Jaumin ,Real Madrid,Base,"1,84 m","Sint Agatha Berchem, Bélgica",05/02/1970 (53 años),Bélgica,01-02,8,113,0,20,23,3,8,"37,5%",2,7,"28,6%",7,10,"70,0%",4,10,14,12,6,11,0,1,0,12,15,0,30,5,3
Erik Joal Meek,Real Madrid,Pívot,"2,10 m","San Diego, California, EE.UU.",17/01/1973 (50 años),EE.UU.,00-01,44,1.050,32,374,22,0,0,"0,0%",137,241,"56,8%",100,166,"60,2%",71,172,243,24,46,67,30,18,13,145,154,0,471,32,12
Jiri Zidek ,Real Madrid,Pívot,"2,12 m","Zlin, República Checa, Chequia",02/08/1973 (49 años),Chequia,00-01,44,672,14,276,23,39,88,"44,3%",53,87,"60,9%",53,73,"72,6%",42,80,122,8,17,23,6,10,1,100,74,0,267,32,12
Ariel Julio Eslava Steinmetz,Real Madrid,Escolta,"1,96 m","Buenos Aires, Argentina",11/04/1979 (44 años),España,99-00,7,13,0,4,2,0,0,"0,0%",2,4,"50,0%",0,2,"0,0%",2,3,5,2,0,3,0,0,1,1,1,0,4,7,0
Ariel Julio Eslava Steinmetz,Real Madrid,Escolta,"1,96 m","Buenos Aires, Argentina",11/04/1979 (44 años),España,00-01,4,41,1,16,8,0,0,"0,0%",6,10,"60,0%",4,7,"57,1%",0,4,4,1,2,4,2,1,1,11,5,0,7,4,0
Ariel Julio Eslava Steinmetz,Cáceres CB,Escolta,"1,96 m","Buenos Aires, Argentina",11/04/1979 (44 años),España,02-03,34,563,14,109,10,0,6,"0,0%",47,112,"42,0%",15,36,"41,7%",46,83,129,42,24,48,5,9,6,72,41,0,129,8,26
Ariel Julio Eslava Steinmetz,Jabones Pardo Fuenlabrada,Escolta,"1,96 m","Buenos Aires, Argentina",11/04/1979 (44 años),España,03-04,4,43,1,5,5,0,1,"0,0%",2,6,"33,3%",1,4,"25,0%",7,5,12,1,3,4,0,1,0,7,4,0,5,1,3
Ariel Julio Eslava Steinmetz,TAU Cerámica,Escolta,"1,96 m","Buenos Aires, Argentina",11/04/1979 (44 años),España,06-07,1,0,0,0,0,0,0,"0,0%",0,0,"0,0%",0,0,"0,0%",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
Ariel Julio Eslava Steinmetz,TAU Cerámica,Escolta,"1,96 m","Buenos Aires, Argentina",11/04/1979 (44 años),España,08-09,11,30,0,2,2,0,0,"0,0%",1,9,"11,1%",0,0,"0,0%",3,3,6,1,0,2,0,4,0,7,0,0,-12,10,1
Daniel López Alcañiz,Real Madrid,Base,"1,88 m","Salamanca, España",29/04/1982 (40 años),España,00-01,1,2,0,2,2,0,0,"0,0%",0,1,"0,0%",2,2,"100,0%",1,0,1,0,0,0,0,0,0,0,1,0,3,1,0
Daniel López Alcañiz,Suzuki Manresa,Base,"1,88 m","Salamanca, España",29/04/1982 (40 años),España,09-10,34,482,2,163,17,22,66,"33,3%",33,79,"41,8%",31,36,"86,1%",12,32,44,41,32,31,1,7,0,40,40,0,148,14,20
Daniel López Alcañiz,Assignia Manresa,Base,"1,88 m","Salamanca, España",29/04/1982 (40 años),España,10-11,29,380,3,109,12,7,30,"23,3%",32,75,"42,7%",24,33,"72,7%",13,26,39,32,14,26,0,5,0,26,29,0,91,8,21
José Luis Galilea Vidaurreta,FC Barcelona,Base,"1,87 m","San Sebastián, España",09/07/1972 (50 años),España,90-91,29,373,0,125,22,16,31,"51,6%",24,56,"42,9%",29,40,"72,5%",3,18,21,24,21,18,0,0,0,45,36,0,106,18,11
José Luis Galilea Vidaurreta,FC Barcelona,Base,"1,87 m","San Sebastián, España",09/07/1972 (50 años),España,91-92,31,534,9,162,17,22,60,"36,7%",26,65,"40,0%",44,56,"78,6%",6,36,42,55,19,32,0,6,0,43,54,0,162,21,10
José Luis Galilea Vidaurreta,FC Barcelona Banca Catalana,Base,"1,87 m","San Sebastián, España",09/07/1972 (50 años),España,92-93,40,718,13,211,16,29,87,"33,3%",36,83,"43,4%",52,68,"76,5%",6,28,34,101,40,36,1,5,0,78,76,0,223,29,11
José Luis Galilea Vidaurreta,FC Barcelona Banca Catalana,Base,"1,87 m","San Sebastián, España",09/07/1972 (50 años),España,93-94,34,438,0,201,23,25,66,"37,9%",32,62,"51,6%",62,78,"79,5%",3,24,27,30,19,20,0,5,0,55,61,0,171,23,11
José Luis Galilea Vidaurreta,FC Barcelona Banca Catalana,Base,"1,87 m","San Sebastián, España",09/07/1972 (50 años),España,94-95,45,651,9,253,16,44,105,"41,9%",43,90,"47,8%",35,54,"64,8%",9,22,31,64,33,36,0,6,0,67,51,0,196,33,12
José Luis Galilea Vidaurreta,FC Barcelona Banca Catalana,Base,"1,87 m","San Sebastián, España",09/07/1972 (50 años),España,95-96,46,880,30,283,17,56,136,"41,2%",28,71,"39,4%",59,82,"72,0%",2,36,38,115,46,53,0,8,0,123,71,0,223,35,11
José Luis Galilea Vidaurreta,León Caja España,Base,"1,87 m","San Sebastián, España",09/07/1972 (50 años),España,97-98,31,706,17,199,17,33,84,"39,3%",33,51,"64,7%",34,46,"73,9%",7,21,28,69,21,37,1,4,0,61,56,0,191,12,19
José Luis Galilea Vidaurreta,León Caja España,Base,"1,87 m","San Sebastián, España",09/07/1972 (50 años),España,98-99,34,1.058,30,296,18,42,108,"38,9%",53,102,"52,0%",64,91,"70,3%",10,42,52,117,24,63,0,3,0,87,111,0,305,13,21
José Luis Galilea Vidaurreta,Real Madrid,Base,"1,87 m","San Sebastián, España",09/07/1972 (50 años),España,99-00,46,694,4,128,10,20,65,"30,8%",20,46,"43,5%",28,40,"70,0%",0,30,30,60,21,41,0,4,0,69,42,0,84,31,15
José Luis Galilea Vidaurreta,Coren Ourense,Base,"1,87 m","San Sebastián, España",09/07/1972 (50 años),España,00-01,34,849,25,247,22,28,70,"40,0%",57,117,"48,7%",49,66,"74,2%",8,19,27,98,25,68,1,6,0,74,85,0,216,9,25
José Luis Galilea Vidaurreta,Polaris World Murcia,Base,"1,87 m","San Sebastián, España",09/07/1972 (50 años),España,03-04,32,721,19,217,15,44,98,"44,9%",29,58,"50,0%",27,39,"69,2%",9,36,45,93,26,56,0,3,0,75,58,0,210,6,26
Andrew Richard Betts ,Real Madrid,Pívot,"2,17 m","Ashby, Reino Unido",11/05/1977 (45 años),Reino Unido,99-00,12,117,0,43,9,0,0,"0,0%",16,31,"51,6%",11,22,"50,0%",11,9,20,1,1,7,1,1,0,24,15,0,23,9,3
Andrew Richard Betts ,TAU Cerámica,Pívot,"2,17 m","Ashby, Reino Unido",11/05/1977 (45 años),Reino Unido,03-04,28,548,17,196,19,0,0,"0,0%",82,161,"50,9%",32,62,"51,6%",49,59,108,19,16,31,11,11,9,86,54,0,167,19,9
Andrew Richard Betts ,TAU Cerámica,Pívot,"2,17 m","Ashby, Reino Unido",11/05/1977 (45 años),Reino Unido,04-05,33,450,14,163,14,0,0,"0,0%",55,122,"45,1%",53,75,"70,7%",44,62,106,13,11,26,13,6,5,85,63,0,163,25,8
Andrew Richard Betts ,DKV Joventut,Pívot,"2,17 m","Ashby, Reino Unido",11/05/1977 (45 años),Reino Unido,05-06,42,935,31,331,16,0,0,"0,0%",131,263,"49,8%",69,100,"69,0%",101,117,218,26,15,59,18,16,14,130,101,0,341,28,14
Andrew Richard Betts ,DKV Joventut,Pívot,"2,17 m","Ashby, Reino Unido",11/05/1977 (45 años),Reino Unido,06-07,38,742,21,263,15,0,1,"0,0%",102,189,"54,0%",59,83,"71,1%",75,95,170,24,16,58,17,10,5,117,80,0,273,25,13
Andrew Richard Betts ,Cajasol,Pívot,"2,17 m","Ashby, Reino Unido",11/05/1977 (45 años),Reino Unido,07-08,34,792,28,251,13,0,0,"0,0%",91,177,"51,4%",69,108,"63,9%",56,127,183,24,21,53,27,19,11,111,110,0,308,14,20
Andrew Richard Betts ,Lagun Aro GBC,Pívot,"2,17 m","Ashby, Reino Unido",11/05/1977 (45 años),Reino Unido,11-12,37,602,29,206,16,0,1,"0,0%",77,133,"57,9%",52,73,"71,2%",39,88,127,14,8,44,18,7,6,92,67,1,219,20,17
Brent Steven Scott,TAU Cerámica,Pívot,"2,07 m","Lansing, Michigan, EE.UU.",15/06/1971 (51 años),EE.UU.,97-98,44,1.240,44,613,27,0,2,"0,0%",226,337,"67,1%",161,241,"66,8%",93,187,280,45,40,100,9,27,57,168,188,0,687,34,10
Brent Steven Scott,Real Madrid,Pívot,"2,07 m","Lansing, Michigan, EE.UU.",15/06/1971 (51 años),EE.UU.,99-00,47,1.349,45,481,20,0,1,"0,0%",178,325,"54,8%",125,200,"62,5%",148,163,311,59,50,85,22,37,49,157,155,0,576,32,15
Brent Steven Scott,Polaris World Murcia,Pívot,"2,07 m","Lansing, Michigan, EE.UU.",15/06/1971 (51 años),EE.UU.,03-04,34,1.172,34,575,26,1,9,"11,1%",218,412,"52,9%",136,224,"60,7%",156,155,311,65,24,115,25,39,32,120,192,0,628,7,27
Brent Steven Scott,DKV Joventut,Pívot,"2,07 m","Lansing, Michigan, EE.UU.",15/06/1971 (51 años),EE.UU.,04-05,17,348,11,131,17,0,0,"0,0%",52,103,"50,5%",27,58,"46,6%",48,43,91,28,17,28,9,13,8,60,47,0,140,7,10
Mikhail Mikhailov ,Estudiantes Caja Postal,Pívot,"2,05 m","Chelvabinsk, Rusia",17/05/1971 (51 años),España,94-95,34,812,12,326,24,0,1,"0,0%",136,225,"60,4%",54,74,"73,0%",67,131,198,12,35,43,45,6,28,83,64,0,438,18,16
Mikhail Mikhailov ,Estudiantes Argentaria,Pívot,"2,05 m","Chelvabinsk, Rusia",17/05/1971 (51 años),España,95-96,43,1.445,43,622,28,0,0,"0,0%",275,464,"59,3%",72,122,"59,0%",108,275,383,32,57,74,104,17,65,127,133,0,874,28,15
Mikhail Mikhailov ,Real Madrid Teka,Pívot,"2,05 m","Chelvabinsk, Rusia",17/05/1971 (51 años),España,96-97,45,1.104,36,451,18,0,1,"0,0%",195,304,"64,1%",61,113,"54,0%",97,191,288,29,55,61,60,10,43,114,100,0,636,37,8
Mikhail Mikhailov ,Real Madrid Teka,Pívot,"2,05 m","Chelvabinsk, Rusia",17/05/1971 (51 años),España,97-98,31,790,29,303,19,0,0,"0,0%",129,222,"58,1%",45,75,"60,0%",50,109,159,17,29,49,40,12,15,67,71,0,368,23,8
Mikhail Mikhailov ,Real Madrid,Pívot,"2,05 m","Chelvabinsk, Rusia",17/05/1971 (51 años),España,99-00,25,385,4,123,15,0,1,"0,0%",43,77,"55,8%",37,55,"67,3%",29,59,88,10,18,20,17,4,6,46,52,0,185,17,8
Mikhail Mikhailov ,Caja San Fernando,Pívot,"2,05 m","Chelvabinsk, Rusia",17/05/1971 (51 años),España,03-04,30,421,8,83,8,0,0,"0,0%",37,78,"47,4%",9,33,"27,3%",33,75,108,18,17,19,22,5,1,54,36,0,141,14,16
Darío Quesada Lope,Real Madrid,Ala-pívot,"2,02 m","Madrid, España",15/03/1976 (47 años),España,99-00,7,29,0,5,2,0,0,"0,0%",0,6,"0,0%",5,6,"83,3%",1,8,9,0,0,2,0,2,0,7,3,0,-1,7,0
Víctor Férriz Del Saz,Real Madrid,Alero,"1,93 m","Madrid, España",15/07/1979 (43 años),España,99-00,2,4,0,0,0,0,0,"0,0%",0,1,"0,0%",0,0,"0,0%",0,0,0,0,0,1,0,0,0,0,0,0,-2,2,0
Mikkel Langager Larsen,Real Madrid,Pívot,"2,07 m","Kobenhavn-Hellig Kors, Dinamarca",10/11/1972 (50 años),Dinamarca,99-00,13,121,2,39,10,0,0,"0,0%",17,35,"48,6%",5,9,"55,6%",6,14,20,3,1,6,4,2,1,10,8,0,35,6,7
Mikkel Langager Larsen,Caja San Fernando,Pívot,"2,07 m","Kobenhavn-Hellig Kors, Dinamarca",10/11/1972 (50 años),Dinamarca,01-02,1,9,0,2,2,0,0,"0,0%",1,1,"100,0%",0,0,"0,0%",0,1,1,0,1,1,0,0,0,2,0,0,1,0,1
Keith Russell Jennings,Estudiantes Argentaria,Base,"1,70 m","Culpepper (Virginia), EE.UU.",02/11/1968 (54 años),EE.UU.,95-96,45,1.163,35,441,28,56,141,"39,7%",105,201,"52,2%",63,81,"77,8%",27,93,120,120,67,65,2,12,0,98,108,0,484,29,16
Keith Russell Jennings,Real Madrid,Base,"1,70 m","Culpepper (Virginia), EE.UU.",02/11/1968 (54 años),EE.UU.,99-00,4,120,4,51,14,6,18,"33,3%",12,24,"50,0%",9,11,"81,8%",1,6,7,12,9,7,1,0,0,15,11,0,43,2,2
Hans-Jürgen Gnad ,Real Madrid,Pívot,"2,08 m","Darmstadt, República Federal Alemana",04/06/1963 (59 años),República Federal Alemana,99-00,12,106,0,19,6,0,0,"0,0%",7,19,"36,8%",5,8,"62,5%",6,23,29,2,1,4,1,1,1,12,4,0,24,7,5
Tanoka Dwight Beard ,Dyc Lugo,Pívot,"2,03 m","Ogden (Utah), EE.UU.",29/09/1971 (51 años),EE.UU.,93-94,8,216,5,115,22,0,0,"0,0%",40,90,"44,4%",35,47,"74,5%",31,40,71,2,9,20,1,9,2,23,36,0,120,2,6
Tanoka Dwight Beard ,Festina Joventut,Pívot,"2,03 m","Ogden (Utah), EE.UU.",29/09/1971 (51 años),EE.UU.,96-97,37,1.250,37,708,31,3,9,"33,3%",277,475,"58,3%",145,212,"68,4%",154,261,415,26,49,71,30,19,40,132,182,0,917,23,14
Tanoka Dwight Beard ,Festina Joventut,Pívot,"2,03 m","Ogden (Utah), EE.UU.",29/09/1971 (51 años),EE.UU.,97-98,35,1.094,35,659,30,10,21,"47,6%",228,371,"61,5%",173,236,"73,3%",114,206,320,21,39,89,16,19,39,125,201,0,806,22,13
Tanoka Dwight Beard ,Real Madrid Teka,Pívot,"2,03 m","Ogden (Utah), EE.UU.",29/09/1971 (51 años),EE.UU.,98-99,41,1.382,41,734,29,8,17,"47,1%",272,448,"60,7%",166,226,"73,5%",151,236,387,40,43,82,14,29,36,132,180,0,910,30,11
Tanoka Dwight Beard ,Pamesa Valencia,Pívot,"2,03 m","Ogden (Utah), EE.UU.",29/09/1971 (51 años),EE.UU.,99-00,37,1.293,37,594,25,2,12,"16,7%",219,398,"55,0%",150,207,"72,5%",173,213,386,34,50,79,37,16,37,106,178,0,832,20,17
Tanoka Dwight Beard ,DKV Joventut,Pívot,"2,03 m","Ogden (Utah), EE.UU.",29/09/1971 (51 años),EE.UU.,01-02,33,1.182,33,633,27,6,11,"54,5%",233,371,"62,8%",149,231,"64,5%",123,239,362,48,47,115,32,12,31,114,185,0,841,18,15
José Lasa Azpeitia,Real Madrid Teka,Base,"1,81 m","Las Palmas de Gran Canaria, España",24/07/1973 (49 años),España,92-93,42,609,2,140,12,19,43,"44,2%",17,37,"45,9%",49,71,"69,0%",12,49,61,90,39,59,0,1,0,75,80,0,209,32,10
José Lasa Azpeitia,Real Madrid Teka,Base,"1,81 m","Las Palmas de Gran Canaria, España",24/07/1973 (49 años),España,93-94,40,684,17,133,17,29,53,"54,7%",10,21,"47,6%",26,37,"70,3%",10,38,48,73,52,51,1,1,0,82,58,0,185,34,6
José Lasa Azpeitia,Real Madrid,Base,"1,81 m","Las Palmas de Gran Canaria, España",24/07/1973 (49 años),España,94-95,38,746,12,147,13,33,99,"33,3%",9,21,"42,9%",30,38,"78,9%",15,37,52,69,42,59,0,0,0,95,64,0,134,21,17
José Lasa Azpeitia,Baloncesto León,Base,"1,81 m","Las Palmas de Gran Canaria, España",24/07/1973 (49 años),España,95-96,38,1.086,37,287,17,40,121,"33,1%",44,92,"47,8%",79,98,"80,6%",5,56,61,120,60,100,0,4,0,129,134,0,281,18,20
José Lasa Azpeitia,León Caja España,Base,"1,81 m","Las Palmas de Gran Canaria, España",24/07/1973 (49 años),España,96-97,38,1.147,37,382,20,64,157,"40,8%",44,85,"51,8%",102,126,"81,0%",20,61,81,131,65,115,2,6,0,131,147,0,398,21,17
José Lasa Azpeitia,Real Madrid Teka,Base,"1,81 m","Las Palmas de Gran Canaria, España",24/07/1973 (49 años),España,98-99,41,1.008,30,224,18,45,132,"34,1%",22,50,"44,0%",45,54,"83,3%",6,62,68,150,51,76,0,5,1,121,73,0,240,30,11
José Lasa Azpeitia,Caprabo Lleida,Base,"1,81 m","Las Palmas de Gran Canaria, España",24/07/1973 (49 años),España,01-02,18,199,4,36,10,6,21,"28,6%",5,15,"33,3%",8,8,"100,0%",3,22,25,23,10,25,1,0,0,33,12,0,24,7,11
Ismael Fabián Santos Rodríguez,Real Madrid,Escolta,"1,92 m","Ourense, España",26/04/1972 (50 años),España,89-90,6,11,0,2,2,0,0,"0,0%",1,1,"100,0%",0,0,"0,0%",0,0,0,0,1,0,0,0,0,3,0,0,0,3,3
Ismael Fabián Santos Rodríguez,Real Madrid Otaysa,Escolta,"1,92 m","Ourense, España",26/04/1972 (50 años),España,90-91,19,174,1,32,11,5,13,"38,5%",5,16,"31,3%",7,13,"53,8%",1,13,14,14,12,19,0,0,0,23,15,0,20,14,5
Ismael Fabián Santos Rodríguez,Real Madrid Teka,Escolta,"1,92 m","Ourense, España",26/04/1972 (50 años),España,92-93,38,499,14,151,19,13,49,"26,5%",37,62,"59,7%",38,47,"80,9%",3,24,27,35,35,42,0,2,2,81,58,0,111,29,9
Ismael Fabián Santos Rodríguez,Real Madrid Teka,Escolta,"1,92 m","Ourense, España",26/04/1972 (50 años),España,93-94,35,780,27,268,22,24,61,"39,3%",72,133,"54,1%",52,76,"68,4%",25,62,87,66,34,57,2,8,2,102,102,0,270,31,4
Ismael Fabián Santos Rodríguez,Real Madrid,Escolta,"1,92 m","Ourense, España",26/04/1972 (50 años),España,94-95,37,760,29,122,13,9,45,"20,0%",34,74,"45,9%",27,45,"60,0%",19,60,79,33,38,45,1,6,0,111,63,0,80,19,18
Ismael Fabián Santos Rodríguez,Real Madrid,Escolta,"1,92 m","Ourense, España",26/04/1972 (50 años),España,95-96,38,875,30,189,21,25,67,"37,3%",42,73,"57,5%",30,41,"73,2%",17,58,75,30,42,47,0,5,1,125,71,0,146,27,11
Ismael Fabián Santos Rodríguez,Real Madrid Teka,Escolta,"1,92 m","Ourense, España",26/04/1972 (50 años),España,96-97,37,570,26,125,11,22,65,"33,8%",21,39,"53,8%",17,26,"65,4%",16,32,48,35,22,29,0,3,0,71,44,0,101,30,7
Ismael Fabián Santos Rodríguez,Real Madrid Teka,Escolta,"1,92 m","Ourense, España",26/04/1972 (50 años),España,97-98,41,825,31,164,13,26,61,"42,6%",34,66,"51,5%",18,32,"56,3%",22,61,83,51,29,47,0,1,1,105,52,0,145,29,12
Ismael Fabián Santos Rodríguez,Real Madrid Teka,Escolta,"1,92 m","Ourense, España",26/04/1972 (50 años),España,98-99,41,716,16,141,17,23,68,"33,8%",20,53,"37,7%",32,46,"69,6%",21,52,73,36,25,35,0,5,0,98,59,0,104,30,11
Sergio Luyk Torres,Fórum Valladolid,Alero,"2,04 m","Madrid, España",20/09/1971 (51 años),España,95-96,34,578,6,203,25,26,61,"42,6%",39,90,"43,3%",47,64,"73,4%",14,57,71,11,12,34,2,3,1,73,55,0,141,12,22
Sergio Luyk Torres,Fórum Valladolid,Alero,"2,04 m","Madrid, España",20/09/1971 (51 años),España,96-97,35,749,23,240,18,25,70,"35,7%",67,136,"49,3%",31,45,"68,9%",32,82,114,22,26,45,5,4,1,97,49,0,182,14,21
Sergio Luyk Torres,Fórum Valladolid,Alero,"2,04 m","Madrid, España",20/09/1971 (51 años),España,97-98,34,649,22,193,21,22,49,"44,9%",49,114,"43,0%",29,40,"72,5%",38,79,117,16,26,44,5,5,1,87,48,0,166,16,18
Sergio Luyk Torres,Real Madrid Teka,Alero,"2,04 m","Madrid, España",20/09/1971 (51 años),España,98-99,27,195,0,65,11,9,19,"47,4%",13,33,"39,4%",12,20,"60,0%",7,20,27,4,2,13,0,1,0,26,12,0,32,20,7
Sergio Luyk Torres,Breogán Universidade,Alero,"2,04 m","Madrid, España",20/09/1971 (51 años),España,99-00,33,721,21,262,18,36,66,"54,5%",60,120,"50,0%",34,47,"72,3%",38,60,98,9,17,34,4,5,0,74,49,0,223,15,18
Sergio Luyk Torres,Breogán Universidade,Alero,"2,04 m","Madrid, España",20/09/1971 (51 años),España,00-01,30,540,22,166,16,21,55,"38,2%",40,83,"48,2%",23,32,"71,9%",28,43,71,13,23,31,4,4,1,90,34,0,100,11,19
Robert Marvin Martin ,Baloncesto Murcia,Pívot,"2,05 m","Atlantic City (New Jersey), EE.UU.",18/08/1969 (53 años),EE.UU.,94-95,38,1.384,38,628,30,0,3,"0,0%",249,455,"54,7%",130,217,"59,9%",133,275,408,14,34,101,36,24,28,126,198,0,771,18,20
Robert Marvin Martin ,CB Murcia,Pívot,"2,05 m","Atlantic City (New Jersey), EE.UU.",18/08/1969 (53 años),EE.UU.,95-96,38,1.305,38,490,27,0,4,"0,0%",184,344,"53,5%",122,201,"60,7%",137,282,419,12,41,100,32,21,18,139,206,0,697,15,23
Robert Marvin Martin ,Taugrés,Pívot,"2,05 m","Atlantic City (New Jersey), EE.UU.",18/08/1969 (53 años),EE.UU.,96-97,30,929,28,355,23,0,1,"0,0%",126,229,"55,0%",103,138,"74,6%",95,154,249,7,26,53,16,12,23,101,139,0,487,16,14
Robert Marvin Martin ,Real Madrid Teka,Pívot,"2,05 m","Atlantic City (New Jersey), EE.UU.",18/08/1969 (53 años),EE.UU.,97-98,10,345,10,127,18,0,0,"0,0%",54,81,"66,7%",19,39,"48,7%",34,54,88,2,6,17,5,6,9,33,40,0,165,5,5
Robert Marvin Martin ,Real Madrid Teka,Pívot,"2,05 m","Atlantic City (New Jersey), EE.UU.",18/08/1969 (53 años),EE.UU.,98-99,41,634,5,170,12,0,0,"0,0%",63,120,"52,5%",44,91,"48,4%",55,103,158,10,15,36,5,6,15,98,79,0,193,30,11
Robert Marvin Martin ,Canarias Telecom,Pívot,"2,05 m","Atlantic City (New Jersey), EE.UU.",18/08/1969 (53 años),EE.UU.,00-01,34,1.061,34,476,21,0,1,"0,0%",170,304,"55,9%",136,206,"66,0%",128,251,379,22,44,75,17,11,22,115,187,0,719,12,22
Robert Marvin Martin ,Leche Río Breogán,Pívot,"2,05 m","Atlantic City (New Jersey), EE.UU.",18/08/1969 (53 años),EE.UU.,01-02,34,979,29,349,31,1,4,"25,0%",124,235,"52,8%",98,141,"69,5%",104,157,261,18,24,61,10,9,16,108,147,0,474,13,21
Robert Marvin Martin ,Cáceres CB,Pívot,"2,05 m","Atlantic City (New Jersey), EE.UU.",18/08/1969 (53 años),EE.UU.,02-03,12,226,8,83,14,0,0,"0,0%",31,63,"49,2%",21,41,"51,2%",24,34,58,5,6,22,0,12,6,38,42,0,70,3,9
Robert Marvin Martin ,DKV Joventut,Pívot,"2,05 m","Atlantic City (New Jersey), EE.UU.",18/08/1969 (53 años),EE.UU.,03-04,2,19,1,9,7,0,0,"0,0%",3,5,"60,0%",3,4,"75,0%",2,6,8,2,1,1,0,0,0,3,2,0,15,1,1
Robert Marvin Martin ,Unicaja,Pívot,"2,05 m","Atlantic City (New Jersey), EE.UU.",18/08/1969 (53 años),EE.UU.,04-05,5,33,0,10,4,0,0,"0,0%",4,8,"50,0%",2,2,"100,0%",6,6,12,0,0,2,1,1,1,3,1,0,14,3,2
Dejan Bodiroga ,Real Madrid Teka,Escolta,"2,05 m","Zrenjanin, Serbia",02/03/1973 (50 años),Serbia,96-97,45,1.367,43,818,27,27,72,"37,5%",254,382,"66,5%",229,289,"79,2%",74,178,252,112,50,108,2,23,2,107,279,0,1.042,37,8
Dejan Bodiroga ,Real Madrid Teka,Escolta,"2,05 m","Zrenjanin, Serbia",02/03/1973 (50 años),Serbia,97-98,41,1.342,38,773,29,26,60,"43,3%",235,373,"63,0%",225,279,"80,6%",89,164,253,135,40,67,3,34,2,89,244,0,1.032,29,12
Dejan Bodiroga ,FC Barcelona,Escolta,"2,05 m","Zrenjanin, Serbia",02/03/1973 (50 años),Serbia,02-03,40,1.264,39,642,25,37,94,"39,4%",181,298,"60,7%",169,211,"80,1%",22,141,163,96,26,79,5,16,0,103,180,0,698,34,6
Dejan Bodiroga ,FC Barcelona,Escolta,"2,05 m","Zrenjanin, Serbia",02/03/1973 (50 años),Serbia,03-04,40,1.285,40,703,28,50,98,"51,0%",175,340,"51,5%",203,234,"86,8%",44,151,195,97,34,87,1,19,0,94,206,0,792,28,12
Dejan Bodiroga ,Winterthur FC Barcelona,Escolta,"2,05 m","Zrenjanin, Serbia",02/03/1973 (50 años),Serbia,04-05,36,1.041,29,483,24,23,56,"41,1%",151,269,"56,1%",112,141,"79,4%",32,83,115,68,24,63,3,14,0,69,127,0,494,23,13
Paul Andrew Rogers,Real Madrid Teka,Pívot,"2,13 m","Adelaide, Australia",29/09/1973 (49 años),Reino Unido,97-98,41,677,5,195,16,0,2,"0,0%",77,143,"53,8%",41,74,"55,4%",46,79,125,15,10,33,17,8,22,93,58,0,185,28,13
